#BeginHeader,62
#FormatType,NR-500\NORMAL
#FormatVersion,R4.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)TH,未設定,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
収集開始日時,2020/11/05 18:38:09,527000
サンプリング周期,1s
データ数,53093
保存オプション,標準

ユニット種別共通
ユニット種別名,NR-TH08共通
実サンプリング周期,1s
計測機能設定,アベレージ回数   未使用
AD積分時間,2ms(500Hz)
ｱﾝﾁｴｲﾘｱｼﾝｸﾞﾌｨﾙﾀ,***
断線検出値,***
デジタルフィルタ,***
その他,バーンアウト値   下限値
デジタルフィルタ,***
停止予測,***

トリガ条件
マニュアルトリガ,OFF
外部トリガ入力,OFF
エッジトリガ,OFF
エッジトリガ対象ユニット,なし
プリトリガ/ポストトリガ,***
ポイント数,***

チャンネル条件,
チャンネル番号,,(1)TH-CH01,(1)TH-CH02,(1)TH-CH03,(1)TH-CH04,(1)TH-CH05,(1)TH-CH06,(1)TH-CH07
波形名,,"Channel01","Channel02","Channel03","Channel04","Channel05","Channel06","Channel07"
入力レンジ,,K熱電対,K熱電対,K熱電対,K熱電対,K熱電対,K熱電対,K熱電対
単位,,"ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC"
計測機能,,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF
ホールド,,OFF,OFF,OFF,OFF,OFF,OFF,OFF
エッジトリガ,,未使用,未使用,未使用,未使用,未使用,未使用,未使用
トリガレベル,,,,,,,,
ヒステリシス,,,,,,,,
スムージング,,OFF,OFF,OFF,OFF,OFF,OFF,OFF
ポイント数,,,,,,,,
スケーリング,,OFF,OFF,OFF,OFF,OFF,OFF,OFF
計測値1,,,,,,,,
2020/11/06 01:57:41,527000,149.20,149.45,149.45,149.20,149.30,149.05,149.30
2020/11/06 01:57:42,527000,149.20,149.45,149.45,149.20,149.30,149.05,149.25
2020/11/06 01:57:43,527000,149.20,149.45,149.45,149.20,149.25,149.05,149.25
2020/11/06 01:57:44,527000,149.15,149.45,149.45,149.20,149.25,149.05,149.25
2020/11/06 01:57:45,527000,149.20,149.45,149.45,149.20,149.25,149.05,149.25
2020/11/06 01:57:46,527000,149.20,149.50,149.45,149.20,149.25,149.05,149.25
2020/11/06 01:57:47,527000,149.20,149.45,149.45,149.20,149.25,149.00,149.30
2020/11/06 01:57:48,527000,149.20,149.45,149.45,149.20,149.25,148.90,149.35
2020/11/06 01:57:49,527000,149.20,149.45,149.45,149.20,149.25,148.85,149.40
2020/11/06 01:57:50,527000,149.20,149.45,149.45,149.25,149.25,148.85,149.35
2020/11/06 01:57:51,527000,149.20,149.50,149.45,149.20,149.25,148.90,149.25
2020/11/06 01:57:52,527000,149.20,149.45,149.45,149.25,149.25,148.90,149.20
2020/11/06 01:57:53,527000,149.20,149.45,149.45,149.25,149.25,148.95,149.20
2020/11/06 01:57:54,527000,149.20,149.45,149.45,149.25,149.25,149.00,149.25
2020/11/06 01:57:55,527000,149.20,149.45,149.45,149.20,149.20,149.05,149.30
2020/11/06 01:57:56,527000,149.20,149.45,149.45,149.25,149.20,149.15,149.30
2020/11/06 01:57:57,527000,149.20,149.50,149.45,149.25,149.25,149.00,149.35
2020/11/06 01:57:58,527000,149.20,149.45,149.45,149.25,149.25,148.95,149.40
2020/11/06 01:57:59,527000,149.20,149.50,149.45,149.25,149.20,148.90,149.40
2020/11/06 01:58:00,527000,149.20,149.50,149.45,149.25,149.20,148.85,149.50
2020/11/06 01:58:01,527000,149.20,149.45,149.45,149.20,149.25,148.80,149.55
2020/11/06 01:58:02,527000,149.20,149.45,149.45,149.20,149.25,148.80,149.60
2020/11/06 01:58:03,527000,149.20,149.45,149.45,149.20,149.25,148.80,149.55
2020/11/06 01:58:04,527000,149.20,149.45,149.45,149.20,149.25,148.80,149.55
2020/11/06 01:58:05,527000,149.20,149.45,149.45,149.15,149.25,148.80,149.55
2020/11/06 01:58:06,527000,149.20,149.45,149.45,149.15,149.25,148.75,149.45
2020/11/06 01:58:07,527000,149.20,149.45,149.45,149.10,149.30,148.75,149.40
2020/11/06 01:58:08,527000,149.20,149.50,149.50,149.10,149.30,148.80,149.35
2020/11/06 01:58:09,527000,149.20,149.50,149.50,149.05,149.30,148.85,149.30
2020/11/06 01:58:10,527000,149.25,149.50,149.50,149.05,149.30,148.95,149.30
2020/11/06 01:58:11,527000,149.25,149.50,149.55,149.05,149.30,149.00,149.30
2020/11/06 01:58:12,527000,149.25,149.50,149.55,149.05,149.30,149.00,149.25
2020/11/06 01:58:13,527000,149.20,149.50,149.55,149.05,149.30,149.10,149.30
2020/11/06 01:58:14,527000,149.25,149.45,149.55,149.05,149.30,149.00,149.35
2020/11/06 01:58:15,527000,149.25,149.50,149.55,149.00,149.30,148.90,149.45
2020/11/06 01:58:16,527000,149.25,149.50,149.55,149.00,149.30,148.85,149.50
2020/11/06 01:58:17,527000,149.25,149.50,149.60,149.00,149.30,148.85,149.45
2020/11/06 01:58:18,527000,149.25,149.45,149.60,149.00,149.30,148.90,149.55
2020/11/06 01:58:19,527000,149.30,149.45,149.60,149.00,149.30,148.90,149.60
2020/11/06 01:58:20,527000,149.30,149.45,149.60,149.00,149.30,148.90,149.65
2020/11/06 01:58:21,527000,149.30,149.45,149.60,149.00,149.30,148.90,149.65
2020/11/06 01:58:22,527000,149.30,149.45,149.60,149.00,149.30,148.90,149.65
2020/11/06 01:58:23,527000,149.30,149.45,149.60,149.00,149.30,148.90,149.60
2020/11/06 01:58:24,527000,149.30,149.45,149.60,149.00,149.30,148.85,149.65
2020/11/06 01:58:25,527000,149.30,149.45,149.60,149.00,149.30,148.85,149.70
2020/11/06 01:58:26,527000,149.30,149.45,149.60,149.00,149.30,148.85,149.75
2020/11/06 01:58:27,527000,149.30,149.45,149.60,149.00,149.30,148.85,149.85
2020/11/06 01:58:28,527000,149.30,149.50,149.55,149.05,149.30,148.85,149.75
2020/11/06 01:58:29,527000,149.30,149.50,149.55,149.05,149.30,148.85,149.75
2020/11/06 01:58:30,527000,149.30,149.50,149.50,149.05,149.30,148.85,149.75
2020/11/06 01:58:31,527000,149.30,149.50,149.50,149.10,149.25,148.85,149.70
2020/11/06 01:58:32,527000,149.30,149.50,149.50,149.10,149.25,148.85,149.75
2020/11/06 01:58:33,527000,149.30,149.45,149.45,149.15,149.25,148.90,149.70
2020/11/06 01:58:34,527000,149.30,149.50,149.45,149.20,149.20,148.95,149.75
2020/11/06 01:58:35,527000,149.35,149.45,149.45,149.25,149.15,149.00,149.75
2020/11/06 01:58:36,527000,149.40,149.45,149.40,149.25,149.15,149.05,149.70
2020/11/06 01:58:37,527000,149.40,149.50,149.45,149.30,149.10,149.20,149.65
2020/11/06 01:58:38,527000,149.45,149.50,149.40,149.30,149.10,149.30,149.65
2020/11/06 01:58:39,527000,149.45,149.45,149.40,149.30,149.05,149.40,149.65
2020/11/06 01:58:40,527000,149.45,149.45,149.40,149.30,149.05,149.45,149.60
2020/11/06 01:58:41,527000,149.50,149.45,149.40,149.30,149.05,149.55,149.60
2020/11/06 01:58:42,527000,149.50,149.45,149.40,149.25,149.05,149.60,149.55
2020/11/06 01:58:43,527000,149.55,149.40,149.40,149.30,149.00,149.65,149.50
2020/11/06 01:58:44,527000,149.60,149.40,149.45,149.30,149.00,149.70,149.50
2020/11/06 01:58:45,527000,149.65,149.35,149.45,149.30,149.00,149.80,149.45
2020/11/06 01:58:46,527000,149.65,149.30,149.50,149.30,149.00,149.85,149.50
2020/11/06 01:58:47,527000,149.65,149.30,149.50,149.30,148.95,149.80,149.50
2020/11/06 01:58:48,527000,149.65,149.25,149.55,149.30,148.95,149.65,149.55
2020/11/06 01:58:49,527000,149.65,149.20,149.60,149.25,148.95,149.60,149.55
2020/11/06 01:58:50,527000,149.65,149.20,149.65,149.25,148.95,149.60,149.50
2020/11/06 01:58:51,527000,149.65,149.20,149.70,149.20,149.00,149.60,149.45
2020/11/06 01:58:52,527000,149.65,149.20,149.75,149.15,149.00,149.65,149.35
2020/11/06 01:58:53,527000,149.70,149.15,149.75,149.10,149.05,149.70,149.30
2020/11/06 01:58:54,527000,149.65,149.15,149.80,149.05,149.10,149.75,149.30
2020/11/06 01:58:55,527000,149.65,149.15,149.75,149.05,149.15,149.75,149.25
2020/11/06 01:58:56,527000,149.60,149.15,149.75,149.05,149.25,149.75,149.30
2020/11/06 01:58:57,527000,149.50,149.20,149.75,149.00,149.30,149.70,149.35
2020/11/06 01:58:58,527000,149.45,149.25,149.75,149.00,149.30,149.70,149.40
2020/11/06 01:58:59,527000,149.40,149.30,149.75,149.00,149.30,149.65,149.45
2020/11/06 01:59:00,527000,149.40,149.35,149.70,149.00,149.30,149.60,149.45
2020/11/06 01:59:01,527000,149.40,149.45,149.65,149.05,149.30,149.55,149.55
2020/11/06 01:59:02,527000,149.35,149.50,149.60,149.10,149.30,149.50,149.55
2020/11/06 01:59:03,527000,149.35,149.50,149.55,149.15,149.30,149.45,149.60
2020/11/06 01:59:04,527000,149.30,149.45,149.50,149.15,149.25,149.50,149.55
2020/11/06 01:59:05,527000,149.30,149.50,149.50,149.25,149.25,149.45,149.60
2020/11/06 01:59:06,527000,149.35,149.50,149.50,149.30,149.20,149.45,149.50
2020/11/06 01:59:07,527000,149.40,149.50,149.45,149.35,149.15,149.50,149.55
2020/11/06 01:59:08,527000,149.45,149.50,149.45,149.35,149.10,149.55,149.60
2020/11/06 01:59:09,527000,149.50,149.45,149.45,149.35,149.05,149.55,149.60
2020/11/06 01:59:10,527000,149.55,149.45,149.40,149.35,149.05,149.60,149.60
2020/11/06 01:59:11,527000,149.60,149.40,149.45,149.35,149.00,149.60,149.50
2020/11/06 01:59:12,527000,149.65,149.35,149.45,149.35,149.00,149.60,149.50
2020/11/06 01:59:13,527000,149.70,149.30,149.50,149.35,149.00,149.60,149.50
2020/11/06 01:59:14,527000,149.70,149.25,149.55,149.35,149.00,149.50,149.55
2020/11/06 01:59:15,527000,149.70,149.25,149.60,149.35,148.95,149.45,149.50
2020/11/06 01:59:16,527000,149.70,149.25,149.65,149.30,148.95,149.40,149.50
2020/11/06 01:59:17,527000,149.70,149.25,149.70,149.30,149.00,149.40,149.60
2020/11/06 01:59:18,527000,149.70,149.20,149.75,149.25,149.00,149.35,149.55
2020/11/06 01:59:19,527000,149.70,149.20,149.75,149.20,149.00,149.35,149.55
2020/11/06 01:59:20,527000,149.70,149.15,149.80,149.20,149.05,149.40,149.50
2020/11/06 01:59:21,527000,149.70,149.15,149.80,149.15,149.05,149.35,149.35
2020/11/06 01:59:22,527000,149.70,149.15,149.80,149.15,149.05,149.45,149.35
2020/11/06 01:59:23,527000,149.70,149.15,149.80,149.15,149.10,149.55,149.30
2020/11/06 01:59:24,527000,149.70,149.15,149.80,149.10,149.10,149.60,149.25
2020/11/06 01:59:25,527000,149.70,149.15,149.80,149.15,149.10,149.60,149.25
2020/11/06 01:59:26,527000,149.70,149.15,149.80,149.10,149.15,149.60,149.30
2020/11/06 01:59:27,527000,149.65,149.15,149.80,149.10,149.10,149.65,149.25
2020/11/06 01:59:28,527000,149.70,149.15,149.80,149.10,149.10,149.70,149.30
2020/11/06 01:59:29,527000,149.70,149.15,149.80,149.15,149.10,149.75,149.25
2020/11/06 01:59:30,527000,149.70,149.15,149.80,149.15,149.10,149.75,149.40
2020/11/06 01:59:31,527000,149.70,149.15,149.80,149.20,149.10,149.75,149.35
2020/11/06 01:59:32,527000,149.70,149.15,149.80,149.20,149.05,149.80,149.35
2020/11/06 01:59:33,527000,149.70,149.15,149.80,149.20,149.05,149.75,149.35
2020/11/06 01:59:34,527000,149.70,149.15,149.80,149.25,149.00,149.75,149.35
2020/11/06 01:59:35,527000,149.70,149.20,149.80,149.25,149.00,149.70,149.40
2020/11/06 01:59:36,527000,149.70,149.20,149.75,149.25,149.00,149.80,149.40
2020/11/06 01:59:37,527000,149.70,149.20,149.75,149.25,149.00,149.80,149.40
2020/11/06 01:59:38,527000,149.70,149.20,149.75,149.25,149.00,149.85,149.40
2020/11/06 01:59:39,527000,149.70,149.20,149.75,149.30,149.00,149.80,149.40
2020/11/06 01:59:40,527000,149.70,149.20,149.70,149.30,149.00,149.80,149.35
2020/11/06 01:59:41,527000,149.70,149.25,149.65,149.35,148.95,149.75,149.35
2020/11/06 01:59:42,527000,149.70,149.20,149.65,149.35,148.95,149.80,149.35
2020/11/06 01:59:43,527000,149.70,149.25,149.60,149.35,149.00,149.80,149.35
2020/11/06 01:59:44,527000,149.70,149.25,149.60,149.35,149.00,149.90,149.30
2020/11/06 01:59:45,527000,149.70,149.30,149.55,149.35,149.00,149.70,149.40
2020/11/06 01:59:46,527000,149.70,149.30,149.55,149.40,149.00,149.55,149.40
2020/11/06 01:59:47,527000,149.65,149.35,149.50,149.40,149.00,149.50,149.40
2020/11/06 01:59:48,527000,149.65,149.35,149.50,149.35,149.00,149.50,149.45
2020/11/06 01:59:49,527000,149.65,149.35,149.50,149.35,149.05,149.50,149.45
2020/11/06 01:59:50,527000,149.60,149.40,149.50,149.35,149.05,149.40,149.60
2020/11/06 01:59:51,527000,149.60,149.40,149.45,149.35,149.00,149.35,149.65
2020/11/06 01:59:52,527000,149.55,149.40,149.45,149.40,149.05,149.25,149.70
2020/11/06 01:59:53,527000,149.55,149.45,149.45,149.40,149.05,149.25,149.75
2020/11/06 01:59:54,527000,149.55,149.45,149.45,149.35,149.05,149.20,149.85
2020/11/06 01:59:55,527000,149.50,149.45,149.50,149.35,149.10,149.20,149.80
2020/11/06 01:59:56,527000,149.50,149.50,149.45,149.40,149.10,149.15,149.75
2020/11/06 01:59:57,527000,149.50,149.50,149.45,149.40,149.10,149.15,149.70
2020/11/06 01:59:58,527000,149.45,149.50,149.50,149.35,149.15,149.20,149.65
2020/11/06 01:59:59,527000,149.40,149.50,149.50,149.40,149.15,149.25,149.60
2020/11/06 02:00:00,527000,149.40,149.50,149.50,149.35,149.20,149.30,149.60
2020/11/06 02:00:01,527000,149.40,149.50,149.55,149.35,149.20,149.30,149.55
2020/11/06 02:00:02,527000,149.35,149.50,149.55,149.30,149.20,149.35,149.60
2020/11/06 02:00:03,527000,149.35,149.50,149.55,149.30,149.25,149.40,149.60
2020/11/06 02:00:04,527000,149.35,149.50,149.55,149.25,149.25,149.40,149.60
2020/11/06 02:00:05,527000,149.35,149.45,149.55,149.25,149.25,149.35,149.55
2020/11/06 02:00:06,527000,149.35,149.50,149.55,149.25,149.25,149.40,149.60
2020/11/06 02:00:07,527000,149.35,149.50,149.55,149.20,149.25,149.35,149.60
2020/11/06 02:00:08,527000,149.35,149.50,149.60,149.20,149.30,149.40,149.55
2020/11/06 02:00:09,527000,149.35,149.50,149.60,149.20,149.30,149.40,149.55
2020/11/06 02:00:10,527000,149.35,149.50,149.60,149.20,149.30,149.45,149.55
2020/11/06 02:00:11,527000,149.35,149.50,149.60,149.20,149.30,149.45,149.50
2020/11/06 02:00:12,527000,149.35,149.50,149.60,149.20,149.30,149.45,149.50
2020/11/06 02:00:13,527000,149.35,149.50,149.60,149.20,149.30,149.40,149.45
2020/11/06 02:00:14,527000,149.35,149.50,149.65,149.15,149.30,149.35,149.50
2020/11/06 02:00:15,527000,149.35,149.50,149.65,149.15,149.30,149.35,149.50
2020/11/06 02:00:16,527000,149.35,149.50,149.65,149.15,149.30,149.35,149.50
2020/11/06 02:00:17,527000,149.35,149.45,149.65,149.15,149.30,149.35,149.50
2020/11/06 02:00:18,527000,149.35,149.50,149.65,149.15,149.30,149.30,149.55
2020/11/06 02:00:19,527000,149.35,149.50,149.65,149.15,149.30,149.30,149.50
2020/11/06 02:00:20,527000,149.35,149.50,149.65,149.15,149.30,149.35,149.50
2020/11/06 02:00:21,527000,149.35,149.50,149.65,149.15,149.30,149.30,149.55
2020/11/06 02:00:22,527000,149.35,149.50,149.65,149.20,149.30,149.35,149.50
2020/11/06 02:00:23,527000,149.35,149.50,149.65,149.15,149.30,149.30,149.50
2020/11/06 02:00:24,527000,149.35,149.50,149.65,149.15,149.30,149.35,149.50
2020/11/06 02:00:25,527000,149.35,149.50,149.60,149.20,149.30,149.30,149.55
2020/11/06 02:00:26,527000,149.35,149.50,149.65,149.20,149.30,149.35,149.50
2020/11/06 02:00:27,527000,149.35,149.50,149.65,149.20,149.30,149.30,149.50
2020/11/06 02:00:28,527000,149.35,149.50,149.60,149.20,149.30,149.30,149.50
2020/11/06 02:00:29,527000,149.35,149.50,149.60,149.20,149.30,149.30,149.50
2020/11/06 02:00:30,527000,149.35,149.50,149.60,149.20,149.30,149.30,149.55
2020/11/06 02:00:31,527000,149.35,149.50,149.60,149.20,149.30,149.30,149.50
2020/11/06 02:00:32,527000,149.35,149.45,149.60,149.20,149.30,149.35,149.60
2020/11/06 02:00:33,527000,149.35,149.50,149.60,149.20,149.30,149.20,149.65
2020/11/06 02:00:34,527000,149.35,149.50,149.60,149.20,149.30,149.10,149.70
2020/11/06 02:00:35,527000,149.35,149.50,149.55,149.25,149.30,149.05,149.75
2020/11/06 02:00:36,527000,149.35,149.45,149.60,149.25,149.25,149.00,149.75
2020/11/06 02:00:37,527000,149.35,149.50,149.60,149.25,149.25,148.95,149.70
2020/11/06 02:00:38,527000,149.35,149.50,149.55,149.25,149.25,148.95,149.60
2020/11/06 02:00:39,527000,149.35,149.45,149.55,149.30,149.20,149.00,149.50
2020/11/06 02:00:40,527000,149.35,149.50,149.55,149.30,149.20,149.05,149.50
2020/11/06 02:00:41,527000,149.40,149.45,149.55,149.35,149.20,149.15,149.45
2020/11/06 02:00:42,527000,149.40,149.50,149.55,149.35,149.15,149.25,149.50
2020/11/06 02:00:43,527000,149.45,149.50,149.50,149.40,149.10,149.35,149.50
2020/11/06 02:00:44,527000,149.50,149.50,149.50,149.40,149.10,149.40,149.50
2020/11/06 02:00:45,527000,149.50,149.45,149.50,149.35,149.05,149.45,149.45
2020/11/06 02:00:46,527000,149.55,149.45,149.50,149.40,149.05,149.50,149.40
2020/11/06 02:00:47,527000,149.60,149.40,149.50,149.35,149.05,149.50,149.30
2020/11/06 02:00:48,527000,149.65,149.35,149.50,149.40,149.05,149.55,149.35
2020/11/06 02:00:49,527000,149.65,149.35,149.55,149.40,149.00,149.55,149.35
2020/11/06 02:00:50,527000,149.70,149.30,149.60,149.40,149.00,149.60,149.35
2020/11/06 02:00:51,527000,149.70,149.25,149.60,149.35,149.00,149.60,149.35
2020/11/06 02:00:52,527000,149.70,149.20,149.70,149.35,149.00,149.60,149.30
2020/11/06 02:00:53,527000,149.70,149.20,149.70,149.30,148.95,149.55,149.20
2020/11/06 02:00:54,527000,149.70,149.20,149.75,149.30,149.00,149.60,149.20
2020/11/06 02:00:55,527000,149.70,149.20,149.75,149.30,149.00,149.60,149.20
2020/11/06 02:00:56,527000,149.65,149.20,149.80,149.25,149.00,149.55,149.20
2020/11/06 02:00:57,527000,149.65,149.15,149.80,149.25,149.00,149.55,149.15
2020/11/06 02:00:58,527000,149.70,149.15,149.85,149.25,149.05,149.55,149.15
2020/11/06 02:00:59,527000,149.70,149.15,149.85,149.20,149.05,149.55,149.20
2020/11/06 02:01:00,527000,149.70,149.15,149.85,149.20,149.05,149.55,149.15
2020/11/06 02:01:01,527000,149.65,149.15,149.85,149.20,149.10,149.50,149.10
2020/11/06 02:01:02,527000,149.65,149.15,149.85,149.15,149.10,149.50,149.05
2020/11/06 02:01:03,527000,149.65,149.15,149.85,149.15,149.15,149.50,149.05
2020/11/06 02:01:04,527000,149.60,149.10,149.85,149.15,149.15,149.50,149.10
2020/11/06 02:01:05,527000,149.65,149.15,149.85,149.15,149.15,149.50,149.10
2020/11/06 02:01:06,527000,149.60,149.15,149.85,149.15,149.15,149.45,149.10
2020/11/06 02:01:07,527000,149.65,149.10,149.85,149.10,149.20,149.45,149.05
2020/11/06 02:01:08,527000,149.65,149.10,149.85,149.15,149.15,149.40,149.10
2020/11/06 02:01:09,527000,149.60,149.15,149.85,149.10,149.15,149.40,149.00
2020/11/06 02:01:10,527000,149.60,149.10,149.85,149.10,149.15,149.40,149.00
2020/11/06 02:01:11,527000,149.65,149.10,149.85,149.15,149.15,149.40,149.05
2020/11/06 02:01:12,527000,149.65,149.15,149.85,149.15,149.15,149.40,149.00
2020/11/06 02:01:13,527000,149.65,149.10,149.85,149.15,149.15,149.40,149.05
2020/11/06 02:01:14,527000,149.60,149.10,149.85,149.15,149.10,149.40,149.05
2020/11/06 02:01:15,527000,149.65,149.10,149.85,149.15,149.10,149.40,149.05
2020/11/06 02:01:16,527000,149.65,149.10,149.85,149.15,149.10,149.40,149.00
2020/11/06 02:01:17,527000,149.65,149.10,149.85,149.15,149.10,149.35,149.00
2020/11/06 02:01:18,527000,149.65,149.15,149.85,149.15,149.10,149.40,149.00
2020/11/06 02:01:19,527000,149.65,149.10,149.85,149.15,149.10,149.40,148.95
2020/11/06 02:01:20,527000,149.65,149.10,149.85,149.15,149.05,149.45,149.00
2020/11/06 02:01:21,527000,149.65,149.15,149.85,149.15,149.10,149.50,149.05
2020/11/06 02:01:22,527000,149.65,149.15,149.85,149.15,149.05,149.35,149.20
2020/11/06 02:01:23,527000,149.65,149.15,149.85,149.20,149.05,149.20,149.20
2020/11/06 02:01:24,527000,149.65,149.15,149.85,149.20,149.05,149.15,149.25
2020/11/06 02:01:25,527000,149.65,149.15,149.85,149.20,149.00,149.10,149.20
2020/11/06 02:01:26,527000,149.65,149.15,149.85,149.20,149.00,149.05,149.15
2020/11/06 02:01:27,527000,149.65,149.15,149.80,149.25,148.95,149.10,149.15
2020/11/06 02:01:28,527000,149.65,149.15,149.75,149.25,148.95,149.20,149.15
2020/11/06 02:01:29,527000,149.65,149.20,149.70,149.25,148.95,149.25,149.10
2020/11/06 02:01:30,527000,149.65,149.20,149.70,149.30,148.95,149.30,149.15
2020/11/06 02:01:31,527000,149.65,149.20,149.65,149.30,148.95,149.30,149.15
2020/11/06 02:01:32,527000,149.65,149.20,149.65,149.30,148.95,149.35,149.15
2020/11/06 02:01:33,527000,149.65,149.20,149.65,149.35,148.95,149.35,149.20
2020/11/06 02:01:34,527000,149.65,149.25,149.60,149.35,148.95,149.35,149.15
2020/11/06 02:01:35,527000,149.60,149.25,149.55,149.35,148.95,149.35,149.15
2020/11/06 02:01:36,527000,149.60,149.30,149.55,149.30,149.00,149.40,149.20
2020/11/06 02:01:37,527000,149.60,149.30,149.50,149.35,149.00,149.35,149.20
2020/11/06 02:01:38,527000,149.60,149.30,149.50,149.30,149.00,149.30,149.20
2020/11/06 02:01:39,527000,149.55,149.35,149.45,149.35,149.00,149.25,149.20
2020/11/06 02:01:40,527000,149.50,149.35,149.50,149.30,149.00,149.25,149.25
2020/11/06 02:01:41,527000,149.50,149.40,149.45,149.35,149.05,149.10,149.35
2020/11/06 02:01:42,527000,149.45,149.40,149.45,149.30,149.00,149.00,149.40
2020/11/06 02:01:43,527000,149.45,149.40,149.45,149.30,149.05,149.00,149.45
2020/11/06 02:01:44,527000,149.45,149.40,149.45,149.35,149.05,148.90,149.50
2020/11/06 02:01:45,527000,149.40,149.45,149.50,149.35,149.10,148.85,149.55
2020/11/06 02:01:46,527000,149.40,149.45,149.50,149.30,149.05,148.80,149.60
2020/11/06 02:01:47,527000,149.40,149.45,149.50,149.35,149.10,148.75,149.60
2020/11/06 02:01:48,527000,149.40,149.45,149.50,149.30,149.10,148.80,149.60
2020/11/06 02:01:49,527000,149.35,149.45,149.50,149.30,149.10,148.75,149.60
2020/11/06 02:01:50,527000,149.35,149.45,149.50,149.30,149.10,148.70,149.65
2020/11/06 02:01:51,527000,149.35,149.45,149.50,149.30,149.15,148.65,149.60
2020/11/06 02:01:52,527000,149.40,149.50,149.55,149.35,149.20,148.75,149.70
2020/11/06 02:01:53,527000,149.40,149.50,149.55,149.35,149.20,148.80,149.65
2020/11/06 02:01:54,527000,149.40,149.50,149.60,149.35,149.20,148.85,149.65
2020/11/06 02:01:55,527000,149.40,149.50,149.60,149.30,149.20,148.80,149.70
2020/11/06 02:01:56,527000,149.40,149.50,149.60,149.30,149.25,148.85,149.70
2020/11/06 02:01:57,527000,149.40,149.50,149.60,149.30,149.25,148.85,149.70
2020/11/06 02:01:58,527000,149.40,149.50,149.60,149.25,149.25,148.85,149.70
2020/11/06 02:01:59,527000,149.35,149.50,149.60,149.25,149.25,148.80,149.70
2020/11/06 02:02:00,527000,149.40,149.50,149.60,149.25,149.30,148.85,149.75
2020/11/06 02:02:01,527000,149.35,149.50,149.65,149.20,149.30,148.85,149.80
2020/11/06 02:02:02,527000,149.40,149.50,149.60,149.15,149.30,148.85,149.80
2020/11/06 02:02:03,527000,149.40,149.50,149.60,149.15,149.30,148.85,149.75
2020/11/06 02:02:04,527000,149.40,149.50,149.65,149.15,149.30,148.90,149.75
2020/11/06 02:02:05,527000,149.40,149.50,149.65,149.15,149.30,149.00,149.80
2020/11/06 02:02:06,527000,149.40,149.55,149.70,149.10,149.30,148.95,149.85
2020/11/06 02:02:07,527000,149.40,149.55,149.65,149.10,149.30,148.95,149.85
2020/11/06 02:02:08,527000,149.40,149.55,149.70,149.10,149.35,148.95,149.85
2020/11/06 02:02:09,527000,149.40,149.50,149.70,149.10,149.35,148.95,149.90
2020/11/06 02:02:10,527000,149.45,149.50,149.70,149.10,149.30,148.90,149.85
2020/11/06 02:02:11,527000,149.45,149.50,149.70,149.10,149.30,148.95,149.95
2020/11/06 02:02:12,527000,149.45,149.50,149.70,149.10,149.30,149.00,149.85
2020/11/06 02:02:13,527000,149.45,149.50,149.70,149.10,149.30,149.10,149.80
2020/11/06 02:02:14,527000,149.45,149.50,149.70,149.10,149.30,149.20,149.70
2020/11/06 02:02:15,527000,149.45,149.50,149.70,149.10,149.30,149.30,149.65
2020/11/06 02:02:16,527000,149.40,149.50,149.70,149.10,149.30,149.30,149.70
2020/11/06 02:02:17,527000,149.45,149.50,149.70,149.10,149.35,149.30,149.75
2020/11/06 02:02:18,527000,149.45,149.50,149.70,149.10,149.30,149.35,149.70
2020/11/06 02:02:19,527000,149.45,149.50,149.70,149.10,149.30,149.45,149.70
2020/11/06 02:02:20,527000,149.45,149.50,149.70,149.10,149.35,149.50,149.70
2020/11/06 02:02:21,527000,149.45,149.50,149.70,149.05,149.35,149.40,149.75
2020/11/06 02:02:22,527000,149.45,149.50,149.75,149.05,149.30,149.25,149.80
2020/11/06 02:02:23,527000,149.45,149.50,149.75,149.10,149.35,149.30,149.85
2020/11/06 02:02:24,527000,149.45,149.50,149.75,149.05,149.35,149.25,149.90
2020/11/06 02:02:25,527000,149.45,149.50,149.75,149.05,149.35,149.20,149.95
2020/11/06 02:02:26,527000,149.45,149.50,149.70,149.05,149.35,149.20,149.95
2020/11/06 02:02:27,527000,149.45,149.50,149.70,149.10,149.35,149.20,149.90
2020/11/06 02:02:28,527000,149.45,149.50,149.70,149.10,149.35,149.15,149.95
2020/11/06 02:02:29,527000,149.45,149.55,149.70,149.10,149.30,149.15,150.00
2020/11/06 02:02:30,527000,149.45,149.50,149.70,149.10,149.30,149.15,150.00
2020/11/06 02:02:31,527000,149.45,149.50,149.75,149.10,149.30,149.10,150.05
2020/11/06 02:02:32,527000,149.45,149.50,149.75,149.10,149.30,149.15,150.00
2020/11/06 02:02:33,527000,149.50,149.50,149.75,149.05,149.30,149.20,149.95
2020/11/06 02:02:34,527000,149.45,149.50,149.75,149.05,149.30,149.15,149.95
2020/11/06 02:02:35,527000,149.50,149.50,149.75,149.05,149.30,149.15,149.90
