Inspection_NO	Inspection_NM	Process_NO	Timing_NO	Del_FG	LastUpd_DT
11390	Pre Inspection(Placement-y)ｴﾗｰ回数：LED	,19387,	1         	1	2020-06-09 14:00:00.000
11391	Pre Inspection(Area)ｴﾗｰ回数：LED	,19388,	1         	1	2020-06-09 14:00:00.000
11392	Pre Inspection(Placement-x)ｽﾞﾚAVE 右ｽﾀﾝﾌﾟﾋﾟﾝ(LED1)	,19389,	1         	1	2020-06-09 14:00:00.000
11393	Pre Inspection(Placement-x)ｽﾞﾚAVE 左ｽﾀﾝﾌﾟﾋﾟﾝ(LED1)	,19390,	1         	1	2020-06-09 14:00:00.000
11394	Pre Inspection(Placement-x)ｽﾞﾚAVE 右ｽﾀﾝﾌﾟﾋﾟﾝ(LED2)	,19391,	1         	1	2020-06-09 14:00:00.000
11395	Pre Inspection(Placement-x)ｽﾞﾚAVE 左ｽﾀﾝﾌﾟﾋﾟﾝ(LED2)	,19392,	1         	1	2020-06-09 14:00:00.000
11396	Pre Inspection(Placement-x)ｽﾞﾚσ 右ｽﾀﾝﾌﾟﾋﾟﾝ(LED1)	,19393,	1         	1	2020-06-09 14:00:00.000
11397	Pre Inspection(Placement-x)ｽﾞﾚσ 左ｽﾀﾝﾌﾟﾋﾟﾝ(LED1)	,19394,	1         	1	2020-06-09 14:00:00.000
11398	Pre Inspection(Placement-x)ｽﾞﾚσ 右ｽﾀﾝﾌﾟﾋﾟﾝ(LED2)	,19395,	1         	1	2020-06-09 14:00:00.000
11399	Pre Inspection(Placement-x)ｽﾞﾚσ 左ｽﾀﾝﾌﾟﾋﾟﾝ(LED2)	,19396,	1         	1	2020-06-09 14:00:00.000
11400	Pre Inspection(Placement-y)ｽﾞﾚAVE 右ｽﾀﾝﾌﾟﾋﾟﾝ(LED1)	,19397,	1         	1	2020-06-09 14:00:00.000
11401	Pre Inspection(Placement-y)ｽﾞﾚAVE 左ｽﾀﾝﾌﾟﾋﾟﾝ(LED1)	,19398,	1         	1	2020-06-09 14:00:00.000
11402	Pre Inspection(Placement-y)ｽﾞﾚAVE 右ｽﾀﾝﾌﾟﾋﾟﾝ(LED2)	,19399,	1         	1	2020-06-09 14:00:00.000
11403	Pre Inspection(Placement-y)ｽﾞﾚAVE 左ｽﾀﾝﾌﾟﾋﾟﾝ(LED2)	,19400,	1         	1	2020-06-09 14:00:00.000
11404	Pre Inspection(Placement-y)ｽﾞﾚσ 右ｽﾀﾝﾌﾟﾋﾟﾝ(LED1)	,19401,	1         	1	2020-06-09 14:00:00.000
11405	Pre Inspection(Placement-y)ｽﾞﾚσ 左ｽﾀﾝﾌﾟﾋﾟﾝ(LED1)	,19402,	1         	1	2020-06-09 14:00:00.000
11406	Pre Inspection(Placement-y)ｽﾞﾚσ 右ｽﾀﾝﾌﾟﾋﾟﾝ(LED2)	,19403,	1         	1	2020-06-09 14:00:00.000
11407	Pre Inspection(Placement-y)ｽﾞﾚσ 左ｽﾀﾝﾌﾟﾋﾟﾝ(LED2)	,19404,	1         	1	2020-06-09 14:00:00.000
11408	Pre Inspection(Area)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝAVE：LED	,19405,	1         	1	2020-06-09 14:00:00.000
11409	Pre Inspection(Area)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝAVE：LED	,19406,	1         	1	2020-06-09 14:00:00.000
11410	Pre Inspection(Area)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝσ：LED	,19407,	1         	1	2020-06-09 14:00:00.000
11411	Pre Inspection(Area)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝσ：LED	,19408,	1         	1	2020-06-09 14:00:00.000
11412	Post Inspection(Placement-x)ｴﾗｰ回数：LED	,19409,	1         	1	2020-06-09 14:00:00.000
11413	Post Inspection(Placement-y)ｴﾗｰ回数：LED	,19410,	1         	1	2020-06-09 14:00:00.000
11414	Post Inspection(Placement-θ)ｴﾗｰ回数：LED	,19411,	1         	1	2020-06-09 14:00:00.000
11415	Post Inspection(Placement-x)ｽﾞﾚAVE(LED1)	,19412,	1         	1	2020-06-09 14:00:00.000
11416	Post Inspection(Placement-x)ｽﾞﾚAVE(LED2)	,19413,	1         	1	2020-06-09 14:00:00.000
11417	Post Inspection(Placement-y)ｽﾞﾚAVE(LED1)	,19414,	1         	1	2020-06-09 14:00:00.000
11418	Post Inspection(Placement-y)ｽﾞﾚAVE(LED2)	,19415,	1         	1	2020-06-09 14:00:00.000
11419	Post Inspection(Placement-θ)ｽﾞﾚAVE(LED1)	,19416,	1         	1	2020-06-09 14:00:00.000
11420	Post Inspection(Placement-θ)ｽﾞﾚAVE(LED2)	,19417,	1         	1	2020-06-09 14:00:00.000
11421	Post Inspection(Placement-x)ｽﾞﾚσ(LED1)	,19418,	1         	1	2020-06-09 14:00:00.000
11422	Post Inspection(Placement-x)ｽﾞﾚσ(LED2)	,19419,	1         	1	2020-06-09 14:00:00.000
11423	Post Inspection(Placement-y)ｽﾞﾚσ(LED1)	,19420,	1         	1	2020-06-09 14:00:00.000
11424	Post Inspection(Placement-y)ｽﾞﾚσ(LED2)	,19421,	1         	1	2020-06-09 14:00:00.000
11425	Post Inspection(Placement-θ)ｽﾞﾚσ(LED1)	,19422,	1         	1	2020-06-09 14:00:00.000
11426	Post Inspection(Placement-θ)ｽﾞﾚσ(LED2)	,19423,	1         	1	2020-06-09 14:00:00.000
11427	ｺﾚｯﾄ打点回数：LED	,19424,	1         	1	2020-06-09 14:00:00.000
11428	右ｽﾀﾝﾌﾟﾋﾟﾝ打点回数：LED	,19425,	1         	1	2020-06-09 14:00:00.000
11429	左ｽﾀﾝﾌﾟﾋﾟﾝ打点回数：LED	,19426,	1         	1	2020-06-09 14:00:00.000
11430	ｲｼﾞｪｸﾀｰﾋﾟﾝ打点回数：LED	,19427,	1         	1	2020-06-09 14:00:00.000
11431	Pre Inspection(Placement-x)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝAVE(ZD1)	,19428,	1         	1	2020-06-09 16:00:00.000
11432	Pre Inspection(Placement-x)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝAVE(ZD1)	,19429,	1         	1	2020-06-09 16:00:00.000
11433	Pre Inspection(Placement-x)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝσ(ZD1)	,19430,	1         	1	2020-06-09 16:00:00.000
11434	Pre Inspection(Placement-x)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝσ(ZD1)	,19431,	1         	1	2020-06-09 16:00:00.000
11435	Pre Inspection(Placement-y)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝAVE(ZD1)	,19432,	1         	1	2020-06-09 16:00:00.000
11436	Pre Inspection(Placement-y)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝAVE(ZD1)	,19433,	1         	1	2020-06-09 16:00:00.000
11437	Pre Inspection(Placement-y)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝσ(ZD1)	,19434,	1         	1	2020-06-09 16:00:00.000
11438	Pre Inspection(Placement-y)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝσ(ZD1)	,19435,	1         	1	2020-06-09 16:00:00.000
11439	Pre Inspection(Area)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝAVE(ZD1)	,19436,	1         	1	2020-06-09 16:00:00.000
11440	Pre Inspection(Area)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝAVE(ZD1)	,19437,	1         	1	2020-06-09 16:00:00.000
11441	Pre Inspection(Area)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝσ(ZD1)	,19438,	1         	1	2020-06-09 16:00:00.000
11442	Pre Inspection(Area)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝσ(ZD1)	,19439,	1         	1	2020-06-09 16:00:00.000
11443	Post Inspection(Placement-x)ｽﾞﾚAVE(ZD1)	,19440,	1         	0	2020-06-09 14:00:00.000
11444	Post Inspection(Placement-y)ｽﾞﾚAVE(ZD1)	,19441,	1         	0	2020-06-09 14:00:00.000
11445	Post Inspection(Placement-θ)ｽﾞﾚAVE(ZD1)	,19442,	1         	0	2020-06-09 14:00:00.000
11446	Post Inspection(Placement-x)ｽﾞﾚσ(ZD1)	,19443,	1         	0	2020-06-09 14:00:00.000
11447	Post Inspection(Placement-y)ｽﾞﾚσ(ZD1)	,19444,	1         	0	2020-06-09 14:00:00.000
11448	Post Inspection(Placement-θ)ｽﾞﾚσ(ZD1)	,19445,	1         	0	2020-06-09 14:00:00.000
11449	Post Inspection(Placement-x)ｽﾞﾚAVE(ZD2)	,19446,	1         	0	2020-06-09 14:00:00.000
11450	Post Inspection(Placement-x)ｽﾞﾚσ(ZD2)	,19447,	1         	0	2020-06-09 14:00:00.000
11451	Post Inspection(Placement-y)ｽﾞﾚAVE(ZD2)	,19448,	1         	0	2020-06-09 14:00:00.000
11452	Post Inspection(Placement-y)ｽﾞﾚσ(ZD2)	,19449,	1         	0	2020-06-09 14:00:00.000
11453	Post Inspection(Placement-θ)ｽﾞﾚAVE(ZD2)	,19450,	1         	0	2020-06-09 14:00:00.000
11454	Post Inspection(Placement-θ)ｽﾞﾚσ(ZD2)	,19451,	1         	0	2020-06-09 14:00:00.000
11455	Pre Inspection(Area)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝAVE(ZD2)	,19452,	1         	1	2020-06-09 16:00:00.000
11456	Pre Inspection(Area)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝσ(ZD2)	,19453,	1         	1	2020-06-09 16:00:00.000
11457	Pre Inspection(Area)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝAVE(ZD2)	,19454,	1         	1	2020-06-09 16:00:00.000
11458	Pre Inspection(Area)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝσ(ZD2)	,19455,	1         	1	2020-06-09 16:00:00.000
11459	Pre Inspection(Placement-x)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝAVE(ZD2)	,19456,	1         	1	2020-06-09 16:00:00.000
11460	Pre Inspection(Placement-x)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝσ(ZD2)	,19457,	1         	1	2020-06-09 16:00:00.000
11461	Pre Inspection(Placement-x)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝAVE(ZD2)	,19458,	1         	1	2020-06-09 16:00:00.000
11462	Pre Inspection(Placement-x)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝσ(ZD2)	,19459,	1         	1	2020-06-09 16:00:00.000
11463	Pre Inspection(Placement-y)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝAVE(ZD2)	,19460,	1         	1	2020-06-09 16:00:00.000
11464	Pre Inspection(Placement-y)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝσ(ZD2)	,19461,	1         	1	2020-06-09 16:00:00.000
11465	Pre Inspection(Placement-y)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝAVE(ZD2)	,19462,	1         	1	2020-06-09 16:00:00.000
11466	Pre Inspection(Placement-y)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝσ(ZD2)	,19463,	1         	1	2020-06-09 16:00:00.000
11467	Pre Inspection(Placement-x)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝAVE(ZD1)	,19464,	1         	1	2020-06-09 16:00:00.000
11468	Pre Inspection(Placement-x)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝAVE(ZD1)	,19465,	1         	1	2020-06-09 16:00:00.000
11469	Pre Inspection(Placement-x)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝσ(ZD1)	,19466,	1         	1	2020-06-09 16:00:00.000
11470	Pre Inspection(Placement-x)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝσ(ZD1)	,19467,	1         	1	2020-06-09 16:00:00.000
11471	Pre Inspection(Placement-y)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝAVE(ZD1)	,19468,	1         	1	2020-06-09 16:00:00.000
11472	Pre Inspection(Placement-y)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝAVE(ZD1)	,19469,	1         	1	2020-06-09 16:00:00.000
11473	Pre Inspection(Placement-y)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝσ(ZD1)	,19470,	1         	1	2020-06-09 16:00:00.000
11474	Pre Inspection(Placement-y)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝσ(ZD1)	,19471,	1         	1	2020-06-09 16:00:00.000
11475	Pre Inspection(Area)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝAVE(ZD1)	,19472,	1         	1	2020-06-09 16:00:00.000
11476	Pre Inspection(Area)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝAVE(ZD1)	,19473,	1         	1	2020-06-09 16:00:00.000
11477	Pre Inspection(Area)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝσ(ZD1)	,19474,	1         	1	2020-06-09 16:00:00.000
11478	Pre Inspection(Area)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝσ(ZD1)	,19475,	1         	1	2020-06-09 16:00:00.000
11479	Pre Inspection(Placement-x)ｴﾗｰ回数：Red	,19476,	1         	1	2020-06-09 14:00:00.000
11480	Pre Inspection(Placement-y)ｴﾗｰ回数：Red	,19477,	1         	1	2020-06-09 14:00:00.000
11481	Pre Inspection(Area)ｴﾗｰ回数：Red	,19478,	1         	1	2020-06-09 14:00:00.000
11482	Pre Inspection(Placement-x)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝAVE：Red	,19479,	1         	1	2020-06-09 14:00:00.000
11483	Pre Inspection(Placement-x)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝAVE：Red	,19480,	1         	1	2020-06-09 14:00:00.000
11484	Pre Inspection(Placement-x)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝσ：Red	,19481,	1         	1	2020-06-09 14:00:00.000
11485	Pre Inspection(Placement-x)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝσ：Red	,19482,	1         	1	2020-06-09 14:00:00.000
11486	Pre Inspection(Placement-y)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝAVE：Red	,19483,	1         	1	2020-06-09 14:00:00.000
11487	Pre Inspection(Placement-y)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝAVE：Red	,19484,	1         	1	2020-06-09 14:00:00.000
11488	Pre Inspection(Placement-y)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝσ：Red	,19485,	1         	1	2020-06-09 14:00:00.000
11489	Pre Inspection(Placement-y)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝσ：Red	,19486,	1         	1	2020-06-09 14:00:00.000
11490	Pre Inspection(Area)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝAVE：Red	,19487,	1         	1	2020-06-09 14:00:00.000
11491	Pre Inspection(Area)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝAVE：Red	,19488,	1         	1	2020-06-09 14:00:00.000
11492	Pre Inspection(Area)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝσ：Red	,19489,	1         	1	2020-06-09 14:00:00.000
11493	Pre Inspection(Area)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝσ：Red	,19490,	1         	1	2020-06-09 14:00:00.000
11494	Post Inspection(Placement-x)ｴﾗｰ回数：Red	,19491,	1         	1	2020-06-09 14:00:00.000
11495	Post Inspection(Placement-y)ｴﾗｰ回数：Red	,19492,	1         	1	2020-06-09 14:00:00.000
11496	Post Inspection(Placement-θ)ｴﾗｰ回数：Red	,19493,	1         	1	2020-06-09 14:00:00.000
11497	Post Inspection(Placement-x)ｽﾞﾚAVE：Red	,19494,	1         	1	2020-06-09 14:00:00.000
11498	Post Inspection(Placement-y)ｽﾞﾚAVE：Red	,19495,	1         	1	2020-06-09 14:00:00.000
11499	Post Inspection(Placement-θ)ｽﾞﾚAVE：Red	,19496,	1         	1	2020-06-09 14:00:00.000
11500	Post Inspection(Placement-x)ｽﾞﾚσ：Red	,19497,	1         	1	2020-06-09 14:00:00.000
11501	Post Inspection(Placement-y)ｽﾞﾚσ：Red	,19498,	1         	1	2020-06-09 14:00:00.000
11502	Post Inspection(Placement-θ)ｽﾞﾚσ：Red	,19499,	1         	1	2020-06-09 14:00:00.000
11503	ｺﾚｯﾄ打点回数：Red	,19500,	1         	1	2020-06-09 14:00:00.000
11504	右ｽﾀﾝﾌﾟﾋﾟﾝ打点回数：Red	,19501,	1         	1	2020-06-09 14:00:00.000
11505	左ｽﾀﾝﾌﾟﾋﾟﾝ打点回数：Red	,19502,	1         	1	2020-06-09 14:00:00.000
11506	ｲｼﾞｪｸﾀｰﾋﾟﾝ打点回数：Red	,19503,	1         	1	2020-06-09 14:00:00.000
11507	Pre Inspection(Placement-x)ｴﾗｰ回数：Blue	,19504,	1         	1	2020-06-09 14:00:00.000
11508	Pre Inspection(Placement-y)ｴﾗｰ回数：Blue	,19505,	1         	1	2020-06-09 14:00:00.000
11509	Pre Inspection(Area)ｴﾗｰ回数：Blue	,19506,	1         	1	2020-06-09 14:00:00.000
11510	Pre Inspection(Placement-x)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝAVE：Blue	,19507,	1         	1	2020-06-09 14:00:00.000
11511	Pre Inspection(Placement-x)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝAVE：Blue	,19508,	1         	1	2020-06-09 14:00:00.000
11512	Pre Inspection(Placement-x)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝσ：Blue	,19509,	1         	1	2020-06-09 14:00:00.000
11513	Pre Inspection(Placement-x)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝσ：Blue	,19510,	1         	1	2020-06-09 14:00:00.000
11514	Pre Inspection(Placement-y)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝAVE：Blue	,19511,	1         	1	2020-06-09 14:00:00.000
11515	Pre Inspection(Placement-y)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝAVE：Blue	,19512,	1         	1	2020-06-09 14:00:00.000
11516	Pre Inspection(Placement-y)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝσ：Blue	,19513,	1         	1	2020-06-09 14:00:00.000
11517	Pre Inspection(Placement-y)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝσ：Blue	,19514,	1         	1	2020-06-09 14:00:00.000
11518	Pre Inspection(Area)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝAVE：Blue	,19515,	1         	1	2020-06-09 14:00:00.000
11519	Pre Inspection(Area)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝAVE：Blue	,19516,	1         	1	2020-06-09 14:00:00.000
11520	Pre Inspection(Area)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝσ：Blue	,19517,	1         	1	2020-06-09 14:00:00.000
11521	Pre Inspection(Area)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝσ：Blue	,19518,	1         	1	2020-06-09 14:00:00.000
11522	Post Inspection(Placement-x)ｴﾗｰ回数：Blue	,19519,	1         	1	2020-06-09 14:00:00.000
11523	Post Inspection(Placement-y)ｴﾗｰ回数：Blue	,19520,	1         	1	2020-06-09 14:00:00.000
11524	Post Inspection(Placement-θ)ｴﾗｰ回数：Blue	,19521,	1         	1	2020-06-09 14:00:00.000
11525	Post Inspection(Placement-x)ｽﾞﾚAVE：Blue	,19522,	1         	1	2020-06-09 14:00:00.000
11526	Post Inspection(Placement-y)ｽﾞﾚAVE：Blue	,19523,	1         	1	2020-06-09 14:00:00.000
11527	Post Inspection(Placement-θ)ｽﾞﾚAVE：Blue	,19524,	1         	1	2020-06-09 14:00:00.000
11528	Post Inspection(Placement-x)ｽﾞﾚσ：Blue	,19525,	1         	1	2020-06-09 14:00:00.000
11529	Post Inspection(Placement-y)ｽﾞﾚσ：Blue	,19526,	1         	1	2020-06-09 14:00:00.000
11530	Post Inspection(Placement-θ)ｽﾞﾚσ：Blue	,19527,	1         	1	2020-06-09 14:00:00.000
11531	ｺﾚｯﾄ打点回数：Blue	,19528,	1         	1	2020-06-09 14:00:00.000
11532	右ｽﾀﾝﾌﾟﾋﾟﾝ打点回数：Blue	,19529,	1         	1	2020-06-09 14:00:00.000
11533	左ｽﾀﾝﾌﾟﾋﾟﾝ打点回数：Blue	,19530,	1         	1	2020-06-09 14:00:00.000
11534	ｲｼﾞｪｸﾀｰﾋﾟﾝ打点回数：Blue	,19531,	1         	1	2020-06-09 14:00:00.000
11535	Pre Inspection(Placement-x)ｴﾗｰ回数：Green	,19532,	1         	1	2020-06-09 14:00:00.000
11536	Pre Inspection(Placement-y)ｴﾗｰ回数：Green	,19533,	1         	1	2020-06-09 14:00:00.000
11537	Pre Inspection(Area)ｴﾗｰ回数：Green	,19534,	1         	1	2020-06-09 14:00:00.000
11538	Pre Inspection(Placement-x)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝAVE：Green	,19535,	1         	1	2020-06-09 14:00:00.000
11539	Pre Inspection(Placement-x)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝAVE：Green	,19536,	1         	1	2020-06-09 14:00:00.000
11540	Pre Inspection(Placement-x)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝσ：Green	,19537,	1         	1	2020-06-09 14:00:00.000
11541	Pre Inspection(Placement-x)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝσ：Green	,19538,	1         	1	2020-06-09 14:00:00.000
11542	Pre Inspection(Placement-y)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝAVE：Green	,19539,	1         	1	2020-06-09 14:00:00.000
11543	Pre Inspection(Placement-y)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝAVE：Green	,19540,	1         	1	2020-06-09 14:00:00.000
11544	Pre Inspection(Placement-y)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝσ：Green	,19541,	1         	1	2020-06-09 14:00:00.000
11545	Pre Inspection(Placement-y)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝσ：Green	,19542,	1         	1	2020-06-09 14:00:00.000
11546	Pre Inspection(Area)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝAVE：Green	,19543,	1         	1	2020-06-09 14:00:00.000
11547	Pre Inspection(Area)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝAVE：Green	,19544,	1         	1	2020-06-09 14:00:00.000
11548	Pre Inspection(Area)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝσ：Green	,19545,	1         	1	2020-06-09 14:00:00.000
11549	Pre Inspection(Area)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝσ：Green	,19546,	1         	1	2020-06-09 14:00:00.000
11550	Post Inspection(Placement-x)ｴﾗｰ回数：Green	,19547,	1         	1	2020-06-09 14:00:00.000
11551	Post Inspection(Placement-y)ｴﾗｰ回数：Green	,19548,	1         	1	2020-06-09 14:00:00.000
11552	Post Inspection(Placement-θ)ｴﾗｰ回数：Green	,19549,	1         	1	2020-06-09 14:00:00.000
11553	Post Inspection(Placement-x)ｽﾞﾚAVE：Green	,19550,	1         	1	2020-06-09 14:00:00.000
11554	Post Inspection(Placement-y)ｽﾞﾚAVE：Green	,19551,	1         	1	2020-06-09 14:00:00.000
11555	Post Inspection(Placement-θ)ｽﾞﾚAVE：Green	,19552,	1         	1	2020-06-09 14:00:00.000
11556	Post Inspection(Placement-x)ｽﾞﾚσ：Green	,19553,	1         	1	2020-06-09 14:00:00.000
11557	Post Inspection(Placement-y)ｽﾞﾚσ：Green	,19554,	1         	1	2020-06-09 14:00:00.000
11558	Post Inspection(Placement-θ)ｽﾞﾚσ：Green	,19555,	1         	1	2020-06-09 14:00:00.000
11559	ｺﾚｯﾄ打点回数：Green	,19556,	1         	1	2020-06-09 14:00:00.000
11560	右ｽﾀﾝﾌﾟﾋﾟﾝ打点回数：Green	,19557,	1         	1	2020-06-09 14:00:00.000
11561	左ｽﾀﾝﾌﾟﾋﾟﾝ打点回数：Green	,19558,	1         	1	2020-06-09 14:00:00.000
11562	ｲｼﾞｪｸﾀｰﾋﾟﾝ打点回数：Green	,19559,	1         	1	2020-06-09 14:00:00.000
11563	Post Inspection(Placement-x)ｽﾞﾚAVE(ZD1)	,19560,	1         	0	2020-06-09 14:00:00.000
11564	Post Inspection(Placement-y)ｽﾞﾚAVE(ZD1)	,19561,	1         	0	2020-06-09 14:00:00.000
11565	Post Inspection(Placement-θ)ｽﾞﾚAVE(ZD1)	,19562,	1         	0	2020-06-09 14:00:00.000
11566	Post Inspection(Placement-x)ｽﾞﾚσ(ZD1)	,19563,	1         	0	2020-06-09 14:00:00.000
11567	Post Inspection(Placement-y)ｽﾞﾚσ(ZD1)	,19564,	1         	0	2020-06-09 14:00:00.000
11568	Post Inspection(Placement-θ)ｽﾞﾚσ(ZD1)	,19565,	1         	0	2020-06-09 14:00:00.000
